123 131 440 ; 138 156 163 ; 188 233 204 ; 162 208 346 ; 169 218 174 ; 
128 145 234 ; 18 133 402 ; 80 187 29 ; 92 64 198 ; 194 88 233 ; 
218 183 439 ; 107 164 393 ; 122 220 174 ; 196 10 196 ; 37 90 4 ; 
183 80 295 ; 60 78 187 ; 248 211 113 ; 56 89 109 ; 145 174 477 ; 
72 49 84 ; 237 135 114 ; 201 33 433 ; 212 181 195 ; 46 73 3 ; 
126 228 57 ; 204 255 84 ; 159 44 204 ; 248 169 472 ; 167 131 125 ; 
216 31 442 ; 95 149 486 ; 128 118 435 ; 53 209 429 ; 126 241 53 ; 
98 54 459 ; 97 50 233 ; 141 106 277 ; 55 155 472 ; 186 4 368 ; 
217 254 347 ; 110 64 52 ; 228 112 375 ; 181 105 344 ; 166 54 301 ; 
220 49 456 ; 14 170 250 ; 121 239 224 ; 20 211 489 ; 24 175 8 ; 
22 51 406 ; 86 143 471 ; 198 74 317 ; 47 134 229 ; 101 248 51 ; 
150 232 341 ; 64 58 102 ; 47 238 472 ; 2 48 157 ; 178 168 129 ; 
229 219 365 ; 116 230 307 ; 190 96 294 ; 69 189 112 ; 61 208 44 ; 
37 138 289 ; 95 32 308 ; 78 196 36 ; 126 226 400 ; 38 19 370 ; 
1 93 372 ; 232 188 49 ; 72 114 305 ; 5 239 164 ; 214 155 25 ; 
96 172 486 ; 128 84 355 ; 68 61 86 ; 38 85 52 ; 58 111 446 ; 
151 60 73 ; 83 237 394 ; 198 19 382 ; 181 247 354 ; 80 32 40 ; 
252 134 194 ; 81 17 158 ; 142 251 34 ; 227 52 498 ; 82 234 357 ; 
142 199 91 ; 124 166 418 ; 143 108 145 ; 134 123 123 ; 166 143 112 ; 
44 121 156 ; 61 195 249 ; 56 141 198 ; 108 155 40 ; 87 208 175 ; 
30 63 325 ; 196 69 216 ; 49 159 44 ; 172 190 467 ; 59 147 1 ; 
180 183 171 ; 119 216 111 ; 4 74 380 ; 159 74 64 ; 112 45 365 ; 
175 99 284 ; 245 39 42 ; 148 103 239 ; 82 54 52 ; 229 139 40 ; 
157 134 243 ; 117 173 207 ; 192 17 90 ; 10 173 426 ; 56 182 213 ; 
155 22 13 ; 194 149 213 ; 41 216 434 ; 95 76 322 ; 234 108 352 ; 
112 199 286 ; 29 214 483 ; 46 92 340 ; 219 230 260 ; 146 15 431 ; 
168 169 27 ; 61 242 226 ; 21 48 244 ; 97 2 125 ; 205 38 188 ; 
148 48 286 ; 106 215 90 ; 198 244 211 ; 172 208 233 ; 188 183 368 ; 
101 214 334 ; 87 144 267 ; 135 12 208 ; 137 177 398 ; 175 181 91 ; 
224 163 329 ; 183 1 205 ; 171 124 428 ; 124 37 438 ; 51 170 311 ; 
10 192 463 ; 154 127 408 ; 167 124 359 ; 88 142 306 ; 14 1 367 ; 
177 66 98 ; 179 24 138 ; 47 88 470 ; 85 94 433 ; 255 17 493 ; 
191 128 377 ; 63 84 463 ; 187 127 329 ; 73 49 220 ; 74 108 409 ; 
141 87 435 ; 165 33 436 ; 253 163 151 ; 91 209 495 ; 109 122 200 ; 
237 87 487 ; 66 62 338 ; 193 192 21 ; 243 232 300 ; 95 105 369 ; 
182 248 24 ; 216 57 93 ; 123 44 134 ; 76 79 223 ; 199 199 2 ; 
30 62 431 ; 93 117 325 ; 29 234 443 ; 5 27 292 ; 111 148 383 ; 
103 88 231 ; 160 169 285 ; 205 159 389 ; 28 146 161 ; 228 225 237 ; 
34 156 260 ; 151 69 459 ; 130 48 148 ; 157 221 9 ; 49 124 410 ; 
138 123 113 ; 51 49 257 ; 211 190 277 ; 101 199 326 ; 70 29 103 ; 
227 57 307 ; 40 116 277 ; 89 12 1 ; 54 193 203 ; 178 124 184 ; 
46 165 313 ; 95 54 115 ; 29 104 183 ; 229 102 354 ; 2 129 351 ; 
59 128 178 ; 176 162 469 ; 188 91 49 ; 126 150 362 ; 250 110 52 ; 
159 119 355 ; 214 11 297 ; 62 210 220 ; 164 108 161 ; 38 107 134 ; 
166 177 376 ; 72 218 352 ; 163 44 372 ; 57 214 84 ; 167 183 498 ; 
31 74 24 ; 42 11 128 ; 252 43 270 ; 104 104 376 ; 211 139 124 ; 
133 175 118 ; 95 15 17 ; 139 31 97 ; 98 236 213 ; 25 54 418 ; 
99 123 250 ; 110 95 21 ; 153 25 495 ; 1 17 411 ; 140 173 271 ; 
60 112 278 ; 75 217 111 ; 107 138 91 ; 87 223 414 ; 141 110 148 ; 
8 164 493 ; 103 249 156 ; 128 120 434 ; 145 243 251 ; 63 214 417 ; 
175 140 213 ; 136 200 73 ; 18 99 497 ; 242 137 60 ; 96 18 495 ; 
4 179 300 ; 253 184 353 ; 117 42 280 ; 104 54 57 ; 62 67 58 ; 
202 220 409 ; 146 178 228 ; 245 211 384 ; 127 95 475 ; 145 66 65 ; 
68 178 73 ; 252 43 101 ; 39 12 170 ; 93 109 275 ; 160 95 179 ; 
124 145 153 ; 46 113 123 ; 1 218 258 ; 96 85 443 ; 162 194 298 ; 
85 143 323 ; 128 96 160 ; 140 46 168 ; 249 113 283 ; 89 28 256 ; 
234 5 356 ; 91 184 149 ; 53 254 355 ; 138 58 29 ; 76 244 25 ; 
219 64 44 ; 59 208 33 ; 105 92 197 ; 218 16 318 ; 246 32 155 ; 
251 209 268 ; 180 254 214 ; 178 89 426 ; 236 182 287 ; 225 116 126 ; 
33 212 302 ; 241 137 94 ; 77 190 101 ; 93 128 143 ; 126 60 345 ; 
79 80 240 ; 77 79 479 ; 166 169 39 ; 93 56 178 ; 209 82 190 ; 
165 185 23 ; 46 251 204 ; 236 120 393 ; 109 95 111 ; 169 33 140 ; 
249 217 90 ; 72 140 465 ; 241 244 118 ; 42 14 405 ; 124 20 354 ; 
53 252 491 ; 48 4 212 ; 169 254 402 ; 8 69 406 ; 41 233 247 ; 
2 12 228 ; 143 125 174 ; 131 60 94 ; 145 161 472 ; 165 99 446 ; 
161 246 438 ; 166 46 308 ; 164 148 296 ; 233 230 209 ; 210 166 42 ; 
222 14 287 ; 92 112 242 ; 152 27 33 ; 57 183 256 ; 156 125 237 ; 
146 191 18 ; 192 55 272 ; 84 224 406 ; 58 49 314 ; 224 139 255 ; 
239 15 73 ; 95 149 360 ; 122 170 432 ; 49 66 260 ; 174 107 249 ; 
110 57 253 ; 165 169 467 ; 133 191 251 ; 183 121 211 ; 66 28 401 ; 
81 146 274 ; 230 230 205 ; 144 150 72 ; 210 222 471 ; 61 95 224 ; 
119 124 131 ; 32 43 277 ; 224 154 322 ; 89 93 416 ; 118 90 267 ; 
8 56 269 ; 238 5 63 ; 132 50 37 ; 98 217 430 ; 193 177 144 ; 
61 56 122 ; 104 45 177 ; 2 200 285 ; 95 232 205 ; 185 191 251 ; 
242 216 177 ; 247 67 409 ; 41 149 307 ; 2 119 155 ; 180 43 65 ; 
236 29 434 ; 26 134 219 ; 226 16 387 ; 202 121 189 ; 137 60 188 ; 
97 117 285 ; 165 182 107 ; 58 229 359 ; 177 152 112 ; 220 173 395 ; 
250 131 227 ; 128 150 443 ; 144 17 321 ; 10 142 183 ; 70 106 445 ; 
188 0 374 ; 114 135 444 ; 88 6 365 ; 240 175 379 ; 158 90 416 ; 
33 185 472 ; 184 4 170 ; 201 106 39 ; 88 177 363 ; 194 195 201 ; 
194 93 8 ; 74 89 256 ; 80 250 58 ; 255 213 222 ; 89 97 255 ; 
18 202 221 ; 23 44 406 ; 129 15 234 ; 50 131 92 ; 245 0 168 ; 
83 196 354 ; 172 68 437 ; 167 55 375 ; 124 129 27 ; 222 188 7 ; 
168 149 208 ; 212 144 415 ; 228 66 366 ; 103 190 439 ; 103 146 465 ; 
44 41 243 ; 112 130 146 ; 167 37 174 ; 41 24 489 ; 229 11 174 ; 
123 88 496 ; 11 183 428 ; 77 45 344 ; 12 36 284 ; 158 77 111 ; 
199 108 231 ; 73 222 299 ; 110 253 423 ; 135 194 15 ; 146 4 444 ; 
234 36 465 ; 161 236 4 ; 206 137 115 ; 242 9 33 ; 64 241 53 ; 
172 64 343 ; 139 187 259 ; 136 166 440 ; 74 57 263 ; 79 245 254 ; 
115 151 420 ; 96 179 175 ; 233 219 80 ; 242 80 207 ; 227 209 141 ; 
35 240 349 ; 222 215 426 ; 133 8 369 ; 190 167 353 ; 180 205 367 ; 
75 133 86 ; 254 40 358 ; 217 109 314 ; 41 128 447 ; 250 133 393 ; 
235 203 117 ; 194 189 200 ; 202 58 443 ; 113 63 472 ; 62 142 450 ; 
196 45 26 ; 236 63 313 ; 89 177 20 ; 217 12 409 ; 95 89 219 ; 
42 138 1 ; 231 223 452 ; 33 18 331 ; 96 202 77 ; 238 64 159 ; 
27 107 477 ; 90 224 157 ; 11 84 22 ; 23 162 207 ; 113 25 69 ; 
251 138 248 ; 218 231 446 ; 236 6 441 ; 182 239 102 ; 247 74 134 ; 
98 228 52 ; 66 65 148 ; 151 139 426 ; 57 47 406 ; 82 172 33 ; 
220 136 202 ; 195 142 382 ; 201 123 272 ; 185 137 373 ; 3 247 303 ; 
231 83 366 ; 41 203 236 ; 180 158 283 ; 227 124 174 ; 143 113 319 ; 
23 216 141 ; 165 58 493 ; 32 118 477 ; 169 159 274 ; 160 127 315 ; 
244 85 259 ; 191 142 82 ; 93 9 295 ; 217 27 420 ; 75 102 15 ; 
35 3 151 ; 93 124 74 ; 211 185 232 ; 115 192 416 ; 242 127 230 ; 
71 66 306 ; 213 237 198 ; 222 192 110 ; 249 72 263 ; 95 180 269 ; 
98 175 160 ; 223 193 491 ; 152 121 440 ; 88 82 187 ; 216 212 402 ; 
26 246 240 ; 7 13 68 ; 200 227 325 ; 16 22 296 ; 196 35 301 ; 
115 123 365 ; 53 246 127 ; 174 206 82 ; 0 122 411 ; 212 152 35 ; 
203 169 123 ; 216 1 286 ; 187 46 105 ; 209 58 377 ; 245 64 226 ; 
112 165 166 ; 103 108 54 ; 53 19 111 ; 175 82 125 ; 72 233 162 ; 
241 89 302 ; 242 227 353 ; 32 116 217 ; 91 206 300 ; 155 56 218 ; 
64 102 443 ; 172 8 283 ; 191 223 82 ; 17 101 132 ; 251 235 267 ; 
84 69 243 ; 55 107 300 ; 171 104 6 ; 121 33 391 ; 177 171 250 ; 
24 42 33 ; 32 25 161 ; 0 112 57 ; 101 252 9 ; 80 55 426 ; 
149 187 345 ; 0 47 241 ; 105 150 48 ; 138 29 372 ; 53 255 441 ; 
95 124 335 ; 120 57 219 ; 232 162 499 ; 228 203 435 ; 28 6 208 ; 
215 59 480 ; 6 197 54 ; 156 133 486 ; 185 241 143 ; 184 215 29 ; 
52 110 10 ; 109 29 233 ; 16 236 482 ; 219 188 190 ; 225 240 139 ; 
29 117 447 ; 226 143 210 ; 103 169 376 ; 89 45 453 ; 48 58 34 ; 
158 125 371 ; 187 30 347 ; 167 56 125 ; 99 59 261 ; 84 34 468 ; 
201 37 26 ; 88 255 279 ; 1 223 469 ; 46 92 496 ; 105 147 381 ; 
230 130 121 ; 4 165 199 ; 61 54 186 ; 120 215 434 ; 154 84 377 ; 
191 178 77 ; 190 45 162 ; 157 138 390 ; 250 78 44 ; 141 108 322 ; 
15 185 51 ; 180 165 445 ; 235 75 90 ; 194 153 115 ; 22 75 211 ; 
200 80 221 ; 245 31 240 ; 127 69 182 ; 206 109 423 ; 58 196 417 ; 
243 131 50 ; 152 41 45 ; 228 211 250 ; 125 186 493 ; 200 25 183 ; 
25 18 142 ; 56 202 246 ; 125 64 276 ; 235 83 347 ; 175 97 161 ; 
50 251 247 ; 91 165 431 ; 46 3 59 ; 232 76 171 ; 1 87 201 ; 
19 121 229 ; 221 100 482 ; 29 68 122 ; 113 163 244 ; 210 209 187 ; 
205 56 478 ; 114 147 168 ; 117 135 408 ; 193 94 434 ; 25 179 215 ; 
146 209 460 ; 246 7 392 ; 58 118 101 ; 222 98 271 ; 175 57 176 ; 
231 191 86 ; 123 119 199 ; 2 139 414 ; 96 206 183 ; 20 249 149 ; 
229 37 346 ; 236 101 416 ; 98 131 459 ; 196 190 397 ; 253 106 283 ; 
188 232 278 ; 52 51 482 ; 191 241 325 ; 141 37 15 ; 134 26 427 ; 
172 40 411 ; 17 200 252 ; 148 95 229 ; 82 49 167 ; 188 224 312 ; 
164 63 349 ; 216 133 110 ; 201 70 114 ; 238 9 417 ; 8 44 11 ; 
48 100 405 ; 249 128 265 ; 88 137 131 ; 137 245 455 ; 106 37 10 ; 
169 82 470 ; 46 60 275 ; 116 90 271 ; 125 56 76 ; 169 163 227 ; 
13 148 19 ; 142 50 152 ; 23 225 41 ; 12 36 497 ; 49 186 271 ; 
132 13 293 ; 192 4 398 ; 27 211 68 ; 83 107 276 ; 246 242 241 ; 
138 130 242 ; 188 66 340 ; 157 251 490 ; 194 12 69 ; 124 167 98 ; 
137 172 387 ; 141 90 287 ; 96 54 260 ; 204 134 67 ; 190 83 182 ; 
64 202 264 ; 130 78 422 ; 125 96 71 ; 138 137 396 ; 49 191 2 ; 
222 39 251 ; 56 18 464 ; 111 190 418 ; 245 133 30 ; 73 159 82 ; 
19 175 153 ; 97 74 57 ; 193 161 152 ; 74 149 477 ; 10 76 235 ; 
49 127 345 ; 67 59 451 ; 2 133 155 ; 135 48 174 ; 39 166 136 ; 
214 219 281 ; 32 81 204 ; 193 73 245 ; 87 190 394 ; 163 190 220 ; 
34 239 26 ; 93 254 143 ; 227 69 415 ; 19 252 397 ; 185 168 360 ; 
149 157 487 ; 230 165 246 ; 47 14 206 ; 237 56 144 ; 171 172 455 ; 
154 43 290 ; 152 218 456 ; 222 205 65 ; 218 194 36 ; 130 63 103 ; 
31 226 349 ; 196 92 426 ; 210 247 244 ; 10 83 455 ; 182 6 240 ; 
225 92 484 ; 188 212 234 ; 137 169 239 ; 76 98 209 ; 139 45 319 ; 
109 178 353 ; 202 204 296 ; 193 204 352 ; 20 251 118 ; 26 24 488 ; 
118 224 34 ; 74 66 136 ; 243 61 84 ; 85 22 497 ; 131 201 69 ; 
53 254 216 ; 2 82 222 ; 206 106 36 ; 202 84 365 ; 226 72 353 ; 
194 243 159 ; 4 127 221 ; 66 199 199 ; 88 152 454 ; 34 182 80 ; 
32 94 179 ; 115 116 100 ; 221 84 270 ; 50 245 285 ; 122 170 99 ; 
109 121 453 ; 236 190 387 ; 179 77 283 ; 76 208 381 ; 2 168 94 ; 
96 3 388 ; 213 147 116 ; 41 38 131 ; 31 135 81 ; 201 178 287 ; 
67 191 89 ; 1 142 23 ; 79 97 223 ; 31 119 331 ; 199 229 139 ; 
202 117 421 ; 93 37 393 ; 131 73 130 ; 10 74 316 ; 188 125 167 ; 
123 42 388 ; 9 69 139 ; 107 77 493 ; 226 8 148 ; 199 15 263 ; 
60 24 418 ; 97 129 144 ; 170 192 393 ; 244 40 85 ; 113 175 207 ; 
156 255 156 ; 225 147 439 ; 46 40 93 ; 54 12 252 ; 69 15 298 ; 
93 217 177 ; 223 109 425 ; 159 94 362 ; 199 211 269 ; 118 83 429 ; 
117 143 131 ; 8 70 463 ; 48 7 448 ; 60 51 163 ; 75 65 289 ; 
36 22 467 ; 145 39 116 ; 240 154 187 ; 195 183 458 ; 22 200 245 ; 
165 75 271 ; 236 106 221 ; 243 107 85 ; 39 154 358 ; 104 255 390 ; 
127 170 446 ; 166 179 442 ; 64 154 228 ; 247 33 196 ; 192 110 431 ; 
11 50 494 ; 118 107 187 ; 225 172 155 ; 123 30 491 ; 122 205 446 ; 
37 199 22 ; 216 229 193 ; 114 149 88 ; 147 53 420 ; 2 153 108 ; 
52 19 284 ; 159 50 227 ; 75 62 253 ; 106 61 162 ; 55 99 265 ; 
254 241 56 ; 227 255 1 ; 121 179 217 ; 174 167 39 ; 71 147 483 ; 
90 63 441 ; 141 247 185 ; 203 36 140 ; 8 51 187 ; 107 188 37 ; 
92 192 432 ; 91 233 318 ; 14 234 490 ; 182 94 323 ; 73 101 69 ; 
137 110 457 ; 128 171 183 ; 164 135 84 ; 215 174 371 ; 148 64 331 ; 
84 8 114 ; 62 207 95 ; 40 121 114 ; 134 156 465 ; 235 109 67 ; 
89 134 28 ; 4 250 133 ; 139 250 461 ; 58 198 266 ; 122 153 61 ; 
130 216 113 ; 81 115 478 ; 202 105 212 ; 102 110 476 ; 212 41 367 ; 
90 46 366 ; 84 187 64 ; 79 201 200 ; 21 123 64 ; 174 4 490 ; 
134 34 72 ; 249 148 242 ; 99 68 320 ; 209 28 146 ; 251 123 249 ; 
41 198 345 ; 228 106 243 ; 173 18 128 ; 40 70 139 ; 45 180 92 ; 
79 156 374 ; 227 7 101 ; 39 195 366 ; 67 73 489 ; 191 54 435 ; 
133 247 122 ; 239 19 227 ; 1 131 87 ; 72 66 17 ; 252 22 281 ; 
153 152 294 ; 160 161 317 ; 99 164 384 ; 172 9 355 ; 227 64 59 ; 
218 114 214 ; 237 205 483 ; 112 13 338 ; 178 250 275 ; 200 15 211 ; 
97 82 488 ; 2 227 177 ; 166 88 373 ; 176 243 396 ; 240 210 392 ; 
99 112 463 ; 48 147 306 ; 61 165 311 ; 55 185 460 ; 71 20 242 ; 
153 108 103 ; 124 93 64 ; 212 238 430 ; 200 226 69 ; 154 131 469 ; 
11 6 417 ; 158 100 388 ; 68 176 257 ; 253 108 314 ; 17 218 78 ; 
126 17 181 ; 219 169 418 ; 202 68 106 ; 172 133 483 ; 47 118 107 ; 
54 87 37 ; 154 156 488 ; 74 17 295 ; 182 195 147 ; 145 173 468 ; 
162 222 321 ; 76 168 47 ; 144 239 175 ; 21 10 77 ; 139 237 149 ; 
226 106 489 ; 126 243 207 ; 143 26 313 ; 83 133 416 ; 0 237 178 ; 
223 102 195 ; 135 94 422 ; 118 49 70 ; 128 206 126 ; 109 23 307 ; 
216 144 434 ; 203 63 128 ; 229 137 75 ; 106 29 86 ; 87 103 273 ; 
189 67 418 ; 27 193 53 ; 76 139 244 ; 26 229 451 ; 50 84 7 ; 
194 78 373 ; 2 42 85 ; 139 133 280 ; 168 112 105 ; 15 173 59 ; 
82 235 110 ; 19 8 79 ; 158 173 219 ; 131 200 203 ; 215 99 110 ; 
37 108 292 ; 80 77 386 ; 213 249 452 ; 69 138 303 ; 243 133 207 ; 
222 215 195 ; 231 231 313 ; 148 18 133 ; 92 137 427 ; 191 27 323 ; 
44 223 478 ; 121 102 180 ; 115 238 204 ; 253 2 329 ; 131 189 143 ; 
90 136 270 ; 65 166 480 ; 83 215 327 ; 221 166 407 ; 248 249 23 ; 
216 36 331 ; 62 116 259 ; 44 20 40 ; 46 137 455 ; 236 68 461 ; 
116 242 468 ; 26 127 290 ; 241 242 156 ; 152 250 135 ; 145 93 136 ; 
181 128 269 ; 41 207 177 ; 61 152 395 ; 199 211 227 ; 11 12 182 ; 
254 200 114 ; 125 223 422 ; 111 55 69 ; 105 226 38 ; 199 107 110 ; 
71 236 460 ; 23 69 65 ; 175 220 107 ; 130 159 140 ; 143 145 347 ; 
87 111 371 ; 54 194 333 ; 109 47 66 ; 80 141 249 ; 187 132 143 ; 
167 12 270 ; 236 73 313 ; 200 176 384 ; 103 85 23 ; 249 192 38 ; 
104 55 37 ; 42 172 192 ; 89 158 147 ; 231 0 204 ; 107 203 352 ; 
119 93 79 ; 192 54 6 ; 113 39 310 ; 198 198 386 ; 134 232 166 ; 
190 153 479 ; 106 162 143 ; 9 225 378 ; 9 141 455 ; 212 138 266 ; 
49 65 69 ; 103 160 380 ; 142 234 413 ; 85 253 274 ; 61 119 160 ; 
215 234 362 ; 121 197 308 ; 90 203 127 ; 231 43 236 ; 113 113 385 ; 
179 35 69 ; 83 75 58 ; 61 52 17 ; 58 142 332 ; 177 174 229 ; 
155 85 42 ; 97 185 365 ; 44 136 390 ; 87 96 412 ; 201 65 340 ; 
236 246 173 ; 55 220 492 ; 108 42 7 ; 250 6 29 ; 169 55 91 ; 
254 165 417 ; 183 235 132 ; 64 169 233 ; 160 194 98 ; 226 194 33 ; 
216 51 158 ; 181 88 394 ; 223 207 122 ; 229 132 254 ; 28 116 268 ; 
193 21 473 ; 172 81 435 ; 86 239 111 ; 24 185 331 ; 218 218 479 ; 
13 197 145 ; 101 155 398 ; 53 169 147 ; 185 35 58 ; 45 152 19 ; 
66 181 55 ; 148 209 412 ; 131 164 457 ; 60 183 431 ; 22 106 99 ; 
219 0 153 ; 119 110 62 ; 32 145 376 ; 68 147 249 ; 220 122 62 ; 
145 125 260 ; 98 65 258 ; 6 178 42 ; 189 121 493 ; 40 88 413 ; 
40 17 484 ; 150 216 215 ; 39 4 354 ; 186 101 171 ; 52 127 475 ; 
177 199 331 ; 242 82 64 ; 165 112 463 ; 30 18 489 ; 119 239 123 ; 
136 227 195 ; 96 179 203 ; 100 249 45 ; 201 96 368 ; 73 11 82 ; 
16 146 206 ; 98 171 147 ; 211 38 465 ; 229 167 322 ; 212 230 149 ; 
184 77 396 ; 107 220 68 ; 100 1 377 ; 197 77 401 ; 208 83 39 ; 
99 141 352 ; 14 120 100 ; 52 86 247 ; 219 216 482 ; 194 121 299 ; 
15 145 315 ; 236 50 163 ; 237 51 410 ; 59 152 263 ; 142 199 40 ; 
28 63 420 ; 148 200 383 ; 234 179 197 ; 195 113 121 ; 60 20 201 ; 
206 139 207 ; 0 187 186 ; 51 85 342 ; 203 84 220 ; 147 24 391 ; 
210 173 85 ; 154 164 361 ; 77 170 218 ; 190 227 472 ; 210 248 447 ; 
94 207 144 ; 25 182 458 ; 110 136 458 ; 195 72 225 ; 219 67 160 ; 
136 205 451 ; 45 114 154 ; 215 172 368 ; 186 209 342 ; 179 184 408 ; 
130 220 367 ; 56 206 33 ; 193 192 422 ; 9 229 92 ; 77 214 11 ; 
26 89 219 ; 140 175 487 ; 57 160 200 ; 10 222 259 ; 194 218 434 ; 
159 169 129 ; 109 214 51 ; 46 28 92 ; 19 209 241 ; 233 72 70 ; 
67 155 175 ; 242 119 289 ; 146 127 126 ; 112 95 255 ; 75 249 1 ; 
244 70 311 ; 203 21 330 ; 231 29 220 ; 184 230 86 ; 1 185 357 ; 
156 216 491 ; 19 18 494 ; 147 216 20 ; 242 215 439 ; 235 224 295 ; 
49 171 146 ; 70 22 211 ; 100 238 226 ; 74 244 261 ; 3 13 262 ; 
220 16 91 ; 238 86 467 ; 198 143 379 ; 157 90 378 ; 125 149 224 ; 
40 28 203 ; 62 151 444 ; 44 221 350 ; 32 10 14 ; 46 240 177 ; 
62 215 260 ; 149 91 440 ; 36 242 210 ; 126 28 344 ; 19 56 5 ; 
47 63 138 ; 198 119 111 ; 163 245 49 ; 174 216 230 ; 158 5 386 ; 
118 53 376 ; 209 66 395 ; 195 60 436 ; 223 253 224 ; 23 90 198 ; 
86 53 153 ; 205 56 89 ; 194 121 67 ; 154 231 463 ; 159 118 389 ; 
213 50 459 ; 23 45 117 ; 83 189 330 ; 80 113 477 ; 171 163 492 ; 
224 233 247 ; 24 94 149 ; 145 153 142 ; 121 120 429 ; 239 5 227 ; 
33 49 363 ; 79 210 300 ; 12 69 275 ; 126 122 54 ; 33 143 279 ; 
10 186 158 ; 104 60 330 ; 2 138 406 ; 122 155 287 ; 128 71 204 ; 
177 146 395 ; 131 178 385 ; 200 233 420 ; 67 115 288 ; 210 78 362 ; 
140 212 44 ; 200 58 486 ; 83 184 131 ; 238 200 45 ; 53 80 43 ; 
199 200 163 ; 121 97 68 ; 98 73 376 ; 214 61 64 ; 36 176 463 ; 
249 68 417 ; 51 226 26 ; 236 233 438 ; 180 242 445 ; 4 118 32 ; 
204 121 73 ; 45 46 433 ; 118 102 114 ; 180 102 393 ; 100 170 175 ; 
168 191 387 ; 138 97 40 ; 116 204 464 ; 102 137 268 ; 220 53 388 ; 
86 23 232 ; 132 192 197 ; 234 226 18 ; 80 103 265 ; 250 194 77 ; 
186 66 169 ; 27 186 85 ; 231 102 311 ; 113 254 331 ; 166 74 42 ; 
189 155 338 ; 125 184 32 ; 96 2 396 ; 199 195 306 ; 138 56 327 ; 
204 17 421 ; 134 146 359 ; 237 158 19 ; 235 29 338 ; 54 3 115 ; 
209 198 234 ; 137 222 63 ; 139 123 93 ; 79 1 85 ; 135 216 136 ; 
153 170 422 ; 43 53 330 ; 201 220 401 ; 231 107 450 ; 234 106 393 ; 
176 16 175 ; 143 116 176 ; 10 85 445 ; 11 150 1 ; 228 158 108 ; 
142 49 47 ; 195 143 488 ; 160 116 16 ; 11 70 293 ; 117 4 4 ; 
134 247 43 ; 250 188 395 ; 79 9 298 ; 229 226 148 ; 131 10 252 ; 
180 186 436 ; 68 2 122 ; 184 118 21 ; 255 180 5 ; 3 216 60 ; 
250 231 358 ; 182 167 428 ; 192 245 38 ; 162 78 429 ; 173 178 38 ; 
103 250 353 ; 105 208 446 ; 224 105 350 ; 148 163 262 ; 108 231 337 ; 
84 161 468 ; 251 225 183 ; 240 27 157 ; 62 164 41 ; 240 18 132 ; 
234 4 241 ; 186 170 416 ; 36 148 349 ; 199 54 205 ; 174 216 129 ; 
80 124 330 ; 49 27 146 ; 77 113 29 ; 241 134 277 ; 4 62 40 ; 
8 163 420 ; 178 111 207 ; 70 165 373 ; 124 186 441 ; 84 100 268 ; 
209 122 267 ; 236 228 295 ; 93 73 132 ; 228 158 169 ; 34 50 335 ; 
198 183 19 ; 53 38 427 ; 218 79 357 ; 149 157 307 ; 249 177 39 ; 
115 116 96 ; 87 135 297 ; 160 204 473 ; 62 93 135 ; 113 224 175 ; 
40 103 225 ; 78 246 27 ; 157 55 349 ; 58 190 39 ; 236 194 304 ; 
96 26 125 ; 232 67 480 ; 180 88 219 ; 17 203 371 ; 242 34 66 ; 
89 156 491 ; 80 219 123 ; 135 80 317 ; 70 160 150 ; 8 132 65 ; 
34 98 181 ; 101 178 117 ; 189 90 169 ; 137 161 469 ; 171 39 391 ; 
71 30 269 ; 35 61 122 ; 115 170 82 ; 19 181 358 ; 152 250 404 ; 
250 43 260 ; 172 188 78 ; 6 54 451 ; 168 99 204 ; 207 162 325 ; 
238 211 341 ; 43 94 124 ; 214 56 407 ; 139 154 391 ; 133 66 466 ; 
176 242 290 ; 108 196 136 ; 162 251 41 ; 6 240 223 ; 168 109 407 ; 
124 150 307 ; 218 7 265 ; 18 154 108 ; 173 161 450 ; 239 188 497 ; 
226 110 110 ; 166 27 26 ; 162 116 11 ; 146 211 85 ; 255 219 367 ; 
150 178 452 ; 157 119 108 ; 55 103 106 ; 217 46 84 ; 149 127 197 ; 
3 86 53 ; 30 220 411 ; 146 207 201 ; 102 101 23 ; 65 0 285 ; 
243 68 165 ; 106 4 151 ; 209 158 72 ; 255 75 483 ; 127 164 128 ; 
213 237 473 ; 177 24 161 ; 129 234 475 ; 230 93 14 ; 230 99 0 ; 
43 104 341 ; 47 3 196 ; 206 59 330 ; 25 170 351 ; 189 243 415 ; 
171 208 18 ; 195 177 123 ; 173 177 404 ; 11 67 225 ; 110 59 23 ; 
214 116 18 ; 217 160 309 ; 20 54 208 ; 190 157 174 ; 177 4 87 ; 
130 234 201 ; 51 165 216 ; 228 18 395 ; 39 255 293 ; 98 211 284 ; 
214 141 450 ; 118 114 12 ; 172 134 121 ; 74 105 349 ; 78 100 383 ; 
57 29 1 ; 222 129 27 ; 240 169 122 ; 240 126 467 ; 195 94 222 ; 
80 172 241 ; 194 208 67 ; 72 205 46 ; 177 222 358 ; 22 173 4 ; 
51 46 455 ; 181 49 228 ; 94 104 446 ; 220 131 367 ; 58 197 215 ; 
230 106 218 ; 182 230 42 ; 131 216 348 ; 97 118 48 ; 14 95 466 ; 
61 150 188 ; 110 6 119 ; 214 84 272 ; 89 147 98 ; 31 194 390 ; 
137 180 432 ; 111 246 26 ; 71 250 36 ; 190 71 435 ; 29 69 220 ; 
179 89 479 ; 185 160 64 ; 13 157 298 ; 161 247 9 ; 99 46 14 ; 
